row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
5913,CA-2014-120432,2014-08-24,2014-08-26,Second Class,DW-13585,Dorothy Wardle,Corporate,United States,Owensboro,Kentucky,42301,South,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,25.50,3,0.00,6.63
5924,CA-2016-130288,2016-11-26,2016-11-30,Second Class,DK-13225,Dean Katz,Corporate,United States,New York City,New York,10011,East,FUR-TA-10002958,Furniture,Tables,Bevis Oval Conference Table  Walnut,313.18,2,0.40,-120.05
5925,CA-2017-146458,2017-11-19,2017-11-22,Second Class,RB-19435,Richard Bierner,Consumer,United States,Springfield,Virginia,22153,South,OFF-AR-10001177,Office Supplies,Art,Newell 349,22.96,7,0.00,6.66
5926,CA-2017-150420,2017-03-06,2017-08-06,Standard Class,GD-14590,Giulietta Dortch,Corporate,United States,Bellingham,Washington,98226,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,1099.50,10,0.00,362.84
5927,US-2014-118997,2014-08-04,2014-12-04,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Decatur,Alabama,35601,South,FUR-TA-10001086,Furniture,Tables,Safco Planmaster Boards  60w X 37 1 2d  White Melamine,1215.92,8,0.00,316.14
5943,CA-2016-151092,2016-06-08,2016-08-13,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10001700,Technology,Phones,Panasonic Kx Tg6844b Expandable Digital Cordless Telephone,211.17,4,0.20,18.48
5948,CA-2015-115924,2015-09-14,2015-09-18,Second Class,BE-11455,Brad Eason,Home Office,United States,Des Moines,Iowa,50315,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,25.90,5,0.00,12.69
5953,US-2017-141698,2017-04-15,2017-04-21,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Houston,Texas,77041,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,20.74,4,0.20,7.26
5954,US-2014-105151,2014-03-30,2014-03-31,First Class,SG-20890,Susan Gilcrest,Corporate,United States,New York City,New York,10009,East,OFF-AR-10001231,Office Supplies,Art,Sanford Earthwrite Recycled Pencils  Medium Soft   2,10.50,5,0.00,2.94
5968,CA-2016-166912,2016-01-15,2016-01-17,First Class,BE-11335,Bill Eplett,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,81.98,2,0.00,40.17
5973,CA-2017-115105,2017-06-02,2017-11-02,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10024,East,FUR-BO-10001811,Furniture,Bookcases,Atlantic Metals Mobile 5 Shelf Bookcases  Custom Colors,240.78,1,0.20,30.10
5974,CA-2015-143980,2015-12-25,2015-12-29,Standard Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10011,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet Masterpiece Power Center With Fax Phone Line Protection,414.96,2,0.00,124.49
5975,CA-2016-135636,2016-08-10,2016-10-13,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo Stor Drawers,387.72,5,0.20,-67.85
5978,CA-2017-116953,2017-04-24,2017-04-25,First Class,SV-20935,Susan Vittorini,Consumer,United States,Mesa,Arizona,85204,West,TEC-PH-10004614,Technology,Phones,At T 841000 Phone,552.00,10,0.20,34.50
5983,CA-2016-114895,2016-11-21,2016-11-28,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,12.96,2,0.00,6.35
5984,CA-2017-112984,2017-09-16,2017-09-18,Second Class,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,20.54,6,0.20,6.42
6004,US-2017-146878,2017-09-21,2017-09-27,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Miami,Florida,33142,South,OFF-BI-10002794,Office Supplies,Binders,Avery Trapezoid Ring Binder  3  Capacity  Black  1040 Sheets,12.29,1,0.70,-8.61
6005,CA-2017-107244,2017-07-09,2017-11-09,Standard Class,AG-10390,Allen Goldenen,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002597,Furniture,Furnishings,C Line Magnetic Cubicle Keepers  Clear Polypropylene,19.76,4,0.00,8.30
6006,CA-2015-100657,2015-02-11,2015-07-11,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003535,Furniture,Chairs,Global Armless Task Chair  Royal Blue,109.76,2,0.10,8.54
6007,CA-2017-129581,2017-11-12,2017-12-18,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New Bedford,Massachusetts,2740,East,TEC-PH-10001527,Technology,Phones,Plantronics Mx500i Earset,128.85,3,0.00,3.87
6008,CA-2017-129028,2017-01-04,2017-03-04,First Class,GB-14530,George Bell,Corporate,United States,Florence,South Carolina,29501,South,FUR-FU-10004006,Furniture,Furnishings,Deflect O Duramat Lighweight  Studded  Beveled Mat For Low Pile Carpeting,127.95,3,0.00,21.75
6020,CA-2014-152422,2014-05-10,2014-10-10,Second Class,BD-11635,Brian Derr,Consumer,United States,Columbus,Ohio,43229,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5c206vtel 6 Outlet Surge,91.92,5,0.20,11.49
6023,CA-2014-130869,2014-11-17,2014-11-21,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Cedar Hill,Texas,75104,Central,OFF-EN-10002600,Office Supplies,Envelopes,Redi Strip  10 Envelopes  4 1 8 X 9 1 2,7.08,3,0.20,2.48
6024,US-2017-128832,2017-04-24,2017-04-27,First Class,LS-16945,Linda Southworth,Corporate,United States,Providence,Rhode Island,2908,East,TEC-AC-10004855,Technology,Accessories,V7 Usb Numeric Keypad,69.98,2,0.00,4.90
6029,CA-2016-157364,2016-11-19,2016-11-21,First Class,LT-17110,Liz Thompson,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,18.48,2,0.20,6.01
6030,US-2016-112970,2016-11-14,2016-11-15,First Class,TB-21250,Tim Brockman,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,9.84,3,0.00,2.85
6031,US-2017-152492,2017-06-07,2017-06-07,Same Day,AH-10585,Angele Hood,Consumer,United States,Miami,Florida,33142,South,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,239.24,1,0.20,23.92
6032,CA-2016-101168,2016-12-25,2017-01-01,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Nashua,New Hampshire,3060,East,FUR-FU-10003142,Furniture,Furnishings,Master Big Foot Doorstop  Beige,21.12,4,0.00,6.55
6033,CA-2017-104010,2017-04-23,2017-04-25,First Class,TD-20995,Tamara Dahlen,Consumer,United States,New York City,New York,10011,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.90,5,0.00,15.37
6034,CA-2015-130253,2015-12-14,2015-12-18,Standard Class,PP-18955,Paul Prost,Home Office,United States,Los Angeles,California,90036,West,FUR-FU-10002963,Furniture,Furnishings,Master Caster Door Stop  Gray,15.24,3,0.00,5.18
6043,CA-2016-117912,2016-04-02,2016-08-02,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Sierra Vista,Arizona,85635,West,FUR-FU-10002088,Furniture,Furnishings,Nu Dell Float Frame 11 X 14 1 2,14.37,2,0.20,3.95
6046,CA-2015-113215,2015-03-09,2015-08-09,Standard Class,CP-12085,Cathy Prescott,Corporate,United States,Tucson,Arizona,85705,West,FUR-FU-10002937,Furniture,Furnishings,Ge 48  Fluorescent Tube  Cool White Energy Saver  34 Watts  30 Box,238.15,3,0.20,89.31
6050,CA-2016-152765,2016-06-15,2016-06-18,First Class,LS-17245,Lynn Smith,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,173.49,7,0.20,54.22
6060,CA-2014-138072,2014-12-30,2015-03-01,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10004859,Technology,Accessories,Maxell Pro 80 Minute Cd R  10 Pack,27.97,2,0.20,6.99
6066,CA-2015-119942,2015-05-04,2015-07-04,First Class,TT-21070,Ted Trevino,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,23.90,6,0.20,7.77
6067,CA-2015-151547,2015-01-17,2015-01-23,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Bartlett,Tennessee,38134,South,OFF-SU-10000898,Office Supplies,Supplies,Acme Hot Forged Carbon Steel Scissors With Nickel Plated Handles  3 7 8  Cut  8 L,88.96,8,0.20,10.01
6071,CA-2017-167542,2017-08-13,2017-08-20,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,17.54,3,0.20,5.92
6081,CA-2017-154676,2017-05-08,2017-08-08,First Class,NZ-18565,Nick Zandusky,Home Office,United States,Houston,Texas,77070,Central,OFF-ST-10001172,Office Supplies,Storage,Tennsco Lockers  Sand,151.06,9,0.20,7.55
6082,US-2014-165589,2014-02-18,2014-02-18,Same Day,TB-21595,Troy Blackwell,Consumer,United States,Lubbock,Texas,79424,Central,FUR-FU-10002396,Furniture,Furnishings,Dax Copper Panel Document Frame  5 X 7 Size,25.16,5,0.60,-11.32
6088,CA-2015-114048,2015-12-14,2015-12-18,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10004351,Furniture,Furnishings,Staple Based Wall Hangings,29.22,3,0.00,12.86
6089,CA-2015-137281,2015-06-13,2015-06-17,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Roswell,Georgia,30076,South,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,6.48,1,0.00,3.11
6090,US-2017-162068,2017-12-28,2017-12-31,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Loveland,Colorado,80538,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements For Hole Punch Pages,1.19,2,0.70,-0.99
6105,US-2017-132381,2017-08-22,2017-08-24,First Class,Dp-13240,Dean Percer,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat Shaped Conference Table,314.53,2,0.40,-83.88
6106,CA-2015-147011,2015-06-18,2015-06-22,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Miami,Florida,33178,South,OFF-AR-10002399,Office Supplies,Art,Dixon Prang Watercolor Pencils  10 Color Set With Brush,13.63,4,0.20,3.58
6116,CA-2016-133802,2016-03-14,2016-03-20,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Redwood City,California,94061,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather Like Binders With Dubllock Round Rings,41.90,6,0.20,14.14
6123,CA-2017-152660,2017-04-12,2017-09-12,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,61.57,2,0.20,4.62
6128,CA-2016-124100,2016-03-31,2016-06-04,Standard Class,EH-13990,Erica Hackney,Consumer,United States,New York City,New York,10009,East,FUR-CH-10003817,Furniture,Chairs,Global Value Steno Chair  Gray,328.00,6,0.10,54.67
6129,US-2014-158400,2014-10-25,2014-10-28,First Class,AH-10030,Aaron Hawkins,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002353,Office Supplies,Binders,Gbc Velobind Cover Sets,49.41,4,0.20,18.53
6132,CA-2014-163447,2014-12-27,2014-12-31,Standard Class,TB-21190,Thomas Brumley,Home Office,United States,New York City,New York,10011,East,FUR-CH-10004477,Furniture,Chairs,Global Push Button Manager S Chair  Indigo,767.21,14,0.10,161.97
6133,CA-2017-145737,2017-09-15,2017-09-20,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Lebanon,Tennessee,37087,South,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,163.96,5,0.20,59.44
6134,CA-2016-148096,2016-08-16,2016-08-19,First Class,AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10004152,Furniture,Tables,Barricks 18  X 48  Non Folding Utility Table With Bottom Storage Shelf,161.28,2,0.20,12.10
6135,CA-2016-146766,2016-04-11,2016-04-11,Same Day,TT-21220,Thomas Thornton,Consumer,United States,Chula Vista,California,91911,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy Duty Trimline Electric Pencil Sharpeners,192.80,4,0.00,55.91
6139,CA-2014-131247,2014-03-30,2014-04-04,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001337,Furniture,Bookcases,O Sullivan Living Dimensions 2 Shelf Bookcases,205.67,2,0.15,-12.10
6140,US-2015-113593,2015-04-18,2015-04-20,First Class,NC-18415,Nathan Cano,Consumer,United States,Santa Maria,California,93454,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,115.44,3,0.00,30.01
6146,CA-2014-133543,2014-12-22,2014-12-26,Standard Class,KM-16660,Khloe Miller,Consumer,United States,San Jose,California,95123,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,11.76,4,0.00,3.18
6149,CA-2016-161928,2016-06-27,2016-06-29,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003484,Technology,Phones,Ooma Telo Voip Home Phone System,201.58,2,0.20,12.60
6150,CA-2017-101322,2017-12-28,2017-12-31,First Class,JG-15310,Jason Gross,Corporate,United States,Long Beach,California,90805,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,340.70,6,0.20,-34.07
6151,US-2016-106600,2016-08-04,2016-11-04,First Class,RM-19375,Raymond Messe,Consumer,United States,Columbus,Georgia,31907,South,FUR-BO-10001608,Furniture,Bookcases,Hon Metal Bookcases  Black,354.90,5,0.00,88.73
6152,CA-2014-111871,2014-03-18,2014-03-21,Second Class,EK-13795,Eileen Kiefer,Home Office,United States,San Francisco,California,94110,West,FUR-BO-10004218,Furniture,Bookcases,Bush Heritage Pine Collection 5 Shelf Bookcase  Albany Pine Finish   Special Order,1198.33,10,0.15,70.49
6153,CA-2017-139437,2017-03-07,2017-08-07,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,0.00,0.88
6160,CA-2016-161025,2016-03-12,2016-09-12,Standard Class,GM-14440,Gary Mcgarr,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,0.00,108.18
6168,CA-2015-142433,2015-04-20,2015-04-25,Standard Class,ES-14020,Erica Smith,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,117.46,3,0.20,44.05
6169,CA-2015-132815,2015-09-19,2015-09-22,Second Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards And Labels,22.96,2,0.00,11.25
6170,CA-2014-101266,2014-08-27,2014-08-30,Second Class,MM-17920,Michael Moore,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2,0.00,6.41
6185,CA-2016-143609,2016-11-12,2016-12-13,First Class,DB-13270,Deborah Brumfield,Home Office,United States,Portland,Oregon,97206,West,FUR-CH-10004218,Furniture,Chairs,Global Fabric Manager S Chair  Dark Gray,403.92,5,0.20,25.25
6186,CA-2015-138331,2015-07-08,2015-12-08,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,106.80,10,0.20,10.68
6190,CA-2017-157903,2017-04-04,2017-08-04,Standard Class,AM-10705,Anne Mcfarland,Consumer,United States,Des Plaines,Illinois,60016,Central,TEC-PH-10004345,Technology,Phones,Cisco Spa 502g Ip Phone,383.84,4,0.20,47.98
6191,CA-2016-157259,2016-12-24,2016-12-28,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,799.56,9,0.00,207.89
6192,CA-2017-107986,2017-12-13,2017-12-13,Same Day,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0.00,8.49
6203,CA-2016-118332,2016-12-16,2016-12-23,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Apple Valley,California,92307,West,FUR-CH-10001708,Furniture,Chairs,Office Star   Contemporary Swivel Chair With Padded Adjustable Arms And Flex Back,563.92,5,0.20,7.05
6204,CA-2016-133669,2016-10-21,2016-10-27,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10001305,Technology,Phones,Panasonic Kx Ts208w Corded Phone,235.15,8,0.40,-47.03
6205,CA-2017-145660,2017-01-12,2017-03-12,First Class,MG-17650,Matthew Grinstein,Home Office,United States,Marion,Ohio,43302,East,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.71,2,0.20,1.74
6222,US-2017-157224,2017-09-14,2017-09-18,Second Class,JB-16000,Joy Bell-,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10000121,Office Supplies,Labels,Avery 48,56.70,9,0.00,26.08
6228,CA-2014-148782,2014-02-11,2014-07-11,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Irving,Texas,75061,Central,TEC-PH-10002923,Technology,Phones,Logitech B530 Usb Headset   Headset   Full Size  Binaural,88.78,3,0.20,7.77
6237,CA-2016-144400,2016-02-23,2016-02-27,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,Office Supplies,Envelopes,Recycled Interoffice Envelopes With String And Button Closure  10 X 13,57.58,3,0.20,21.59
6238,US-2016-155180,2016-01-22,2016-01-29,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones Data Warehouse D Ring Binders With Dubllock,26.34,4,0.20,9.22
6242,CA-2017-141572,2017-05-28,2017-05-31,Second Class,LO-17170,Lori Olson,Corporate,United States,Concord,New Hampshire,3301,East,FUR-FU-10001185,Furniture,Furnishings,Advantus Employee Of The Month Certificate Frame  11 X 13 1 2,247.44,8,0.00,101.45
6243,CA-2014-134621,2014-12-21,2014-12-28,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Columbia,Tennessee,38401,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18.24,2,0.70,-14.59
6244,CA-2016-165561,2016-11-24,2016-11-28,Standard Class,CR-12580,Clay Rozendal,Home Office,United States,Bellevue,Washington,98006,West,OFF-SU-10004782,Office Supplies,Supplies,Elite 5  Scissors,25.35,3,0.00,7.61
6252,CA-2014-101147,2014-02-12,2014-04-12,First Class,MC-17575,Matt Collins,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AP-10004249,Office Supplies,Appliances,Staple Holder,2.39,1,0.80,-6.34
6255,CA-2015-151624,2015-08-09,2015-09-14,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self Standing Desk Frames,21.36,8,0.00,8.12
6256,CA-2017-139444,2017-09-09,2017-09-15,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Plano,Texas,75023,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,9.86,4,0.20,3.45
6257,CA-2015-133977,2015-06-09,2015-08-09,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Tamarac,Florida,33319,South,OFF-BI-10003166,Office Supplies,Binders,Gbc Plasticlear Binding Covers,3.44,1,0.70,-2.53
6258,CA-2017-141425,2017-02-11,2017-06-11,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Columbus,Ohio,43229,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,384.59,2,0.20,-81.73
6259,CA-2015-133536,2015-03-28,2015-03-30,Second Class,JH-15820,John Huston,Consumer,United States,New York City,New York,10009,East,OFF-EN-10004459,Office Supplies,Envelopes,Security Tint Envelopes,22.92,3,0.00,11.23
6260,CA-2015-150441,2015-08-13,2015-08-17,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Richmond,Indiana,47374,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,11.36,4,0.00,5.57
6262,CA-2017-103506,2017-07-23,2017-07-27,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Long Beach,New York,11561,East,OFF-LA-10001158,Office Supplies,Labels,Avery Address Shipping Labels For Typewriters  4  X 2,41.40,4,0.00,19.87
6263,CA-2016-132479,2016-09-24,2016-09-26,First Class,MK-17905,Michael Kennedy,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004584,Office Supplies,Binders,Gbc Proclick 150 Presentation Binding System,442.37,7,0.80,-729.91
6264,CA-2017-160724,2017-05-05,2017-10-05,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers For Plastic Or Wire Binding Elements,34.50,3,0.00,15.53
6265,US-2016-115952,2016-06-10,2016-06-10,Same Day,JH-15910,Jonathan Howell,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,28.85,5,0.00,14.43
6273,CA-2017-149706,2017-11-12,2017-12-12,First Class,AS-10285,Alejandro Savely,Corporate,United States,Palatine,Illinois,60067,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie Rf Wireless Keyboard And Mouse Combo,116.31,7,0.20,23.26
6286,CA-2016-125080,2016-10-21,2016-10-26,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Lakewood,Ohio,44107,East,FUR-TA-10003238,Furniture,Tables,Chromcraft Bull Nose Wood 48  X 96  Rectangular Conference Tables,661.18,2,0.40,-231.41
6287,CA-2016-121020,2016-10-24,2016-10-31,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Lebanon,Tennessee,37087,South,TEC-PH-10001061,Technology,Phones,Apple Iphone 5c,239.98,3,0.20,18.00
6292,CA-2017-143756,2017-02-12,2017-05-12,First Class,ME-17725,Max Engle,Consumer,United States,Salem,Virginia,24153,South,FUR-CH-10001854,Furniture,Chairs,Office Star   Professional Matrix Back Chair With 2 To 1 Synchro Tilt And Mesh Fabric Seat,701.96,2,0.00,168.47
6295,CA-2014-141152,2014-09-16,2014-09-19,First Class,RF-19345,Randy Ferguson,Corporate,United States,New York City,New York,10024,East,OFF-BI-10002931,Office Supplies,Binders,Avery Trapezoid Extra Heavy Duty 4  Binders,33.55,1,0.20,12.58
6299,CA-2014-169852,2014-10-21,2014-10-26,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,San Diego,California,92024,West,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,36.36,3,0.20,12.27
6303,CA-2017-166919,2017-11-23,2017-11-27,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Dallas,Texas,75220,Central,TEC-PH-10001305,Technology,Phones,Panasonic Kx Ts208w Corded Phone,195.96,5,0.20,19.60
6304,CA-2017-162712,2017-06-18,2017-06-20,Second Class,NK-18490,Neil Knudson,Home Office,United States,Corpus Christi,Texas,78415,Central,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,74.35,3,0.20,23.24
6305,CA-2017-107552,2017-05-05,2017-05-05,Same Day,AI-10855,Arianne Irving,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,6.68,1,0.00,3.21
6322,CA-2014-123316,2014-10-13,2014-10-17,Standard Class,SP-20545,Sibella Parks,Corporate,United States,Mount Vernon,New York,10550,East,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover With Reinforced Top Hinge,7.75,3,0.20,2.81
6323,CA-2014-141299,2014-03-06,2014-07-06,Second Class,RB-19795,Ross Baird,Home Office,United States,Midland,Michigan,48640,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security Tint Envelopes,15.28,2,0.00,7.49
6324,CA-2014-104402,2014-06-17,2014-06-23,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Newark,Delaware,19711,East,TEC-MA-10000423,Technology,Machines,Texas Instruments Ti 34 Scientific Calculator,65.97,3,0.00,31.01
6342,US-2017-105830,2016-12-31,2017-02-01,First Class,DB-13660,Duane Benoit,Consumer,United States,Lancaster,Ohio,43130,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,156.51,4,0.20,-35.22
6347,CA-2017-104822,2017-10-20,2017-10-20,Same Day,RB-19465,Rick Bensley,Home Office,United States,New York City,New York,10024,East,OFF-LA-10002034,Office Supplies,Labels,Avery 478,24.55,5,0.00,12.03
6351,CA-2017-161557,2017-03-09,2017-08-09,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats For Low Pile Carpets,108.40,5,0.60,-105.69
6352,CA-2017-161130,2017-03-11,2017-08-11,Standard Class,BF-11275,Beth Fritzler,Corporate,United States,Miami,Florida,33178,South,TEC-PH-10002549,Technology,Phones,Polycom Soundpoint Ip 450 Voip Phone,361.38,2,0.20,27.10
6353,US-2015-161347,2015-09-13,2015-09-19,Standard Class,HG-14845,Harry Greene,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004209,Office Supplies,Binders,Fellowes Twister Kit  Gray Clear  3 Pkg,2.41,1,0.70,-2.01
6356,CA-2014-110611,2014-06-10,2014-10-13,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10000642,Office Supplies,Storage,Tennsco Lockers  Gray,83.92,5,0.20,-13.64
6361,CA-2015-115693,2015-10-12,2015-12-15,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Los Angeles,California,90032,West,OFF-AR-10003582,Office Supplies,Art,Boston Electric Pencil Sharpener  Model 1818  Charcoal Black,56.30,2,0.00,15.76
6362,US-2014-107993,2014-11-25,2014-11-30,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Springfield,Oregon,97477,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core Lock Colored Pencils,51.02,7,0.20,8.29
6369,US-2017-147998,2017-05-19,2017-05-24,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,San Jose,California,95123,West,OFF-BI-10002082,Office Supplies,Binders,Gbc Twin Loop Wire Binding Elements,133.12,5,0.20,49.92
6370,CA-2016-103919,2016-03-10,2016-07-10,Standard Class,TP-21565,Tracy Poddar,Corporate,United States,Grand Prairie,Texas,75051,Central,FUR-FU-10001756,Furniture,Furnishings,Eldon Expressions Desk Accessory  Wood Photo Frame  Mahogany,38.08,5,0.60,-29.51
